,0,1,2,3,4,5,6,7
14486,03:30,10/15/17,Kissimmee,FL,Circle,5,Light moving in incredible speed and movement confirmed by former military veteran to not be any known A/C. ((anonymous report)),10/19/17
14487,03:00,10/15/17,Pueblo,CO,Changing,10 minutes,"Two objects, traveling south east at extremely slow speed. One paused for several munites than began moving in formation with the other",10/19/17
14488,01:15,10/15/17,Alhambra,CA,Changing,3 minutes,"Bright orange ball from NE to SW, transforming itself to a boomerang shape",10/19/17
14489,00:00,10/15/17,Hickory,NC,Circle,10 seconds,On our way home when suddenly we looked up in the sky and saw blue and green lights looked like a circle. ((anonymous report)),10/19/17
14490,21:19,10/14/17,Franklin,NC,Sphere,5 seconds,"Very bright, low flying orb",10/19/17
14491,21:02,10/14/17,Grand Isle,VT,Circle,5 minutes,Three lights formed a triangle at top and two lower light. Orange lights. We took a picture.,10/19/17
14492,20:30,10/14/17,Newport,OR,Circle,5 minutes,Two red orbs the first one came down the beach line up in the sky at night and then it just went straight up into the sky and disappear,10/19/17
14493,19:30,10/14/17,Middletown,VA,Light,60 seconds,"Very bright, light jigging relative to commercial aircraft and stars in the area. ((NUFORC Note: Possible sighting of ISS? PD))",10/19/17
14494,17:30,10/14/17,Bridgewater,MA,Oval,5 minutes,At 17:30 I saw 8 orange orb-shaped objects headed SE at a slow pace then individualy go out of formation. ((anonymous report)),10/19/17
14495,17:30,10/14/17,Kansas City,MO,Circle,Unknown,Circular light formation seen in sky.,10/19/17
14496,17:00,10/14/17,Pope (near),MS,Cylinder,1-2 minutes,((NUFORC Note: Source of report provides no significant data; remains anonymous. PD)),10/19/17
14497,16:00,10/14/17,Sullivan's Island,SC,Diamond,10 seconds,"My husband, a friend, and I were sitting on the beach facing towards downtown Charleston. The object looks like a faded round blue orb.",10/19/17
14498,16:00,10/14/17,Polson,MT,Sphere,Unknown,Multiple spheres photographed over Flathead Lake in no Montana.,10/19/17
14499,15:46,10/14/17,Salinas,CA,Light,2-4 minutes,Video of UFO over Cali during wildfires 2017,10/19/17
14500,11:55,10/14/17,Jacksonville,FL,Chevron,45 seconds,Craft was flying at about 2500 feet shaped like a chevron with 7 dome lights on the bottom. The craft was almost translucent and the 7,10/19/17
14501,01:30,10/14/17,Valrico,FL,Chevron,15 seconds,"Large, low flying, silent, stealthy boomerang shaped object passed over Valrico Florida",10/19/17
14502,00:34,10/14/17,Harrisonville,MO,Disk,30 seconds,Silver saucer with bright lights around the rim spotted on I-49 south. ((anonymous report)),10/19/17
14503,22:00,10/13/17,Niles,MI,Other,Heading south,((NUFORC Note: No information provided by witness. PD)),10/19/17
14504,21:00,10/13/17,Bristow,VA,Sphere,5 minutes,Glowing green to white object traveling low and silently in the sky. ((NUFORC Note: Report from aviation veteran; anonymous. PD)),10/19/17
14505,20:50,10/13/17,Moose Jaw (Canada),SK,Formation,30 seconds,"My wife, daughter, and I were staring at the stars, and witnessed a series of red lights fly quickly across the sky from the NNE to the",10/19/17
14506,20:00,10/13/17,Sand Springs,OK,Changing,10 minutes,"Went outside to take dog out and saw an unusually bright star. Kept staring at it because it was blinking red and white, and was spinni",10/19/17
14507,19:30,10/13/17,Knightdale,NC,Fireball,,"4 horizontal lights in the sky... stationary, then zig zag with tail, finally still again. ((anonymous report))",10/19/17
14508,17:46,10/13/17,Brewster,,Triangle,8 second,Driving home from work on a beautiful afternoon not a cloud in the sky look up for no reason and there the object is it was like a brig,10/19/17
14509,16:00,10/13/17,Kent,WA,Light,5 seconds,"I'm not sure of the exact time it happened, but it was dark. I had just stepped outside to smoke a cigarette. I saw a bright light shoo",10/19/17
14510,12:30,10/13/17,Pendle Hill (Australia),,Cigar,2 minutes,Strange flying object.,10/19/17
14511,11:35,10/13/17,Lake City,FL,Chevron,10 seconds,Silent lightless v shaped UFO in North Florida. ((anonymous report)),10/19/17
14512,11:00,10/13/17,Irvine,CA,Unknown,3,((HOAX??)) VERY LOUD NOISE HEARD OVER SOUTH LAKE SCHOOL AND SANTA ANA IT LOOK LIKE X WING PLANES. ((anonymous report)),10/19/17
14513,06:54,10/13/17,Wichita,KS,Light,5 minutes,Not a shooting star or an airplane.,10/19/17
14514,05:00,10/13/17,Eastvale,CA,Unknown,30 seconds,"There were two sets of orange fuzzy lights, that stayed on, front and rear, that were shaped like a chevron. ((anonymous report))",10/19/17
14515,03:47,10/13/17,Jacksonville,FL,Diamond,10 seconds,UFO sighting - detailed - close up,10/19/17
14516,03:00,10/13/17,Jacksonville,FL,Diamond,15 seconds,"Louver-like design, lights emitted no light pollution, Hovered slightly above clouds.",10/19/17
14517,22:50,10/12/17,Clearwater,FL,Triangle,30 seconds,Boomerang-shaped UFO. ((anonymous report)),10/19/17
14518,22:00,10/12/17,Pueblo,CO,Chevron,8 seconds,((NUFORC Note: No information provided by witness. PD)),10/19/17
14519,20:15,10/12/17,Barefoot Bay,FL,Diamond,45,"Star like which had flashing lights in the Western sky over Barefoot Bay, FL.",10/19/17
14520,20:00,10/12/17,Billings,MT,Light,5 minutes,Brilliant White Light Expanded and Dimmed,10/19/17
14521,19:45,10/12/17,Olympia,WA,Light,2 minutes,"White solid light, erratic course over Olympia WA",10/19/17
14522,19:10,10/12/17,Salida,CO,Light,5 minutes,"Lights traveling across sky, disappear suddenly.",10/19/17
14523,16:15,10/12/17,Effingham,IL,Cigar,3 minutes,"Large Dark object hovering over forest area behind a subdivision, disappeared when I got close to it.",10/19/17
14524,15:58,10/12/17,Rome,GA,Cigar,~1 minute,A shiny object that was sitting still in the sky then suddenly disappeared. ((anonymous report)),10/19/17
14525,14:00,10/12/17,Nancy,KY,Cigar,20 minutes,"My wife and I saw 3 white cigar shaped craft flying in a parallel formation, they appeared to be painting lines in sky with short burst",10/19/17
14526,21:42,10/11/17,Lincoln,MA,Light,5 minutes,Three lights spinning in circles. kind of looked like the lights of a movie threatre.((NUFORC Note: Possibly advertising lights? PD)),10/19/17
14527,17:25,10/11/17,Merriam,KS,Cigar,2 minutes,"White cigar-shaped craft above Merriam, KS.",10/19/17
14528,03:00,10/11/17,Fort Coffee,OK,Oval,5 minutes,Oval craft observed along Arkansas River.,10/19/17
14529,00:00,10/11/17,Bridgeport,CT,Diamond,,3 Flicking stars moving in circles went from slide to slide to fast to be a plane then two disappeared . ((anonymous report)),10/19/17
14530,22:28,10/10/17,East Wenatchee,WA,Other,1 minute,Very large boomerang object no lights no sound,10/19/17
14531,22:10,10/10/17,Cape Coral,FL,Circle,5 minutes,"Round glowing, or molten, orange object.",10/19/17
14532,21:50,10/10/17,Nikiski,AK,Formation,5 minutes,"4 objects rounded triangles at top. Each had separate lights in multi bulb shapes on top, each one vanished from tree line over the to",10/19/17
14533,21:20,10/10/17,Las Vegas,NV,Oval,2 minutes,5 orange lights. ((anonymous report)),10/19/17
14534,21:15,10/10/17,Puyallup (South Hill),WA,Circle,10 seconds,"A large, dark, disk-shaped object plowed through clouds, was observed by couple in hot tub.",10/19/17
14535,20:05,10/10/17,Lakewood,CO,Chevron,10 seconds,"V-shaped craft with 5-6 dim lights cruising silently over Lakewood, CO, in a southwest direction. 8pm.",10/19/17
14536,20:00,10/10/17,Stratford/Bridgeport,CT,Other,~3 minutes,2 craft of unidentifyable and indistinct shape or size. ((anonymous report)),10/19/17
14537,19:30,10/10/17,Unionville,PA,Fireball,3 minutes,"Two fire-like objects surrounded by an aura, moving at constant speed and altitude following the same path.",10/19/17
14538,19:20,10/10/17,Cheswick,PA,Triangle,1.5 minutes,"Slow moving, quiet, triangle shape at low altitude in dark sky.",10/19/17
14539,16:20,10/10/17,New York City (Brooklyn),NY,Unknown,5 minutes,"Walking south-bound along Classon Avenue, I looked up towards Northwest to see 4 to 5 silvery or light reflective, metallic objects.",10/19/17
14540,07:34,10/10/17,Blacksburg,VA,Flash,2 seconds,Flash of light lit up whole sky. Power momentarily out. Happened twice.,10/19/17
14541,06:30,10/10/17,Cougar,WA,Sphere,30 minutes,"Mt. St. Helens, lights in the early morning.",10/19/17
14542,02:00,10/10/17,Cumberland,RI,Light,2:45,Hovering and flashing light in night sky seen for 45 minutes.,10/19/17
14543,02:00,10/10/17,Cumberland,RI,Light,2:45,Hovering and flashing light in night sky seen for 45 minutes. ((NUFORC Note: Cappella or Venus? PD)),10/19/17
14544,20:30,10/9/17,Farmington,NM,Sphere,20 minutes,Sphere with multicolor lights traveling west by NE. ((NUFORC Note: Star? Confirmed by witness to have been Arcturus. PD)),10/19/17
14545,06:00,10/9/17,Big Flats,NY,Oval,6:05,I went outside to check our gutters since it was raining heavily. While looking up toward the gutters and the sky I notice a very larg,10/19/17
14546,05:45,10/9/17,Chatsworth,CA,Unknown,1 minute,"Flying object with fiery tail. Some kind of explosion with a large gas emission, very colorful. ((anonymous report))",10/19/17
14547,05:45,10/9/17,Porter Ranch,CA,Fireball,3 minutes,I was driving on the 118 this morning by porter ranch object looked red like a star shape. Object moved. ((anonymous report)),10/19/17
14548,05:40,10/9/17,Oak Park,CA,Unknown,2 minutes,"Bright red streak in the sky unexpectedly fade away very rapidly And same or new object reappears w/ 3 orangish, reddish lights and so",10/19/17
14549,05:40,10/9/17,Los Angeles,CA,Other,~2 minutes,Space-X rocket firing.,10/19/17
14550,05:39,10/9/17,Anaheim,CA,Sphere,2 minutes,Red light turns into a white light with smaller lights doing a dance before fading out. ((anonymous report)),10/19/17
14551,05:30,10/9/17,Anaheim,CA,Fireball,1,"On 91 freeway, we saw this orange ball of fire then it moved and it left a tail of fire. ((anonymous report))",10/19/17
14552,04:30,10/9/17,Waianae,HI,Other,5 minutes,"Strange object in sky. ((NUFORC Note: Possible sighting of Venus, or a star?? PD)) ((anonymous report))",10/19/17
14553,02:58,10/9/17,Troutdale,OR,Fireball,10 seconds,Meteor.,10/19/17
14554,21:47,10/8/17,Winnipeg (Canada),MB,Circle,.30,UFO I saw flew in a very irregular flight pattern making a very fast half circle turn. ((anonymous report)),10/19/17
14555,20:30,10/8/17,Camano Island,WA,Unknown,15 minutes,Multiple crafts with flashing lights seen over the bay.,10/19/17
14556,20:15,10/8/17,Longview,TX,Triangle,45 minutes,I had gone out on my pool patio with a glass of ice tea to relax while my family watched football. As soon as I sat down in my longue c,10/19/17
14557,19:44,10/8/17,Town of Texas,WI,Light,5-10 seconds,"Stationary orange light. Near north star.Increased in size and brightness, then faded until gone. ((anonymous report))",10/19/17
14558,19:30,10/8/17,Bloomington,IL,Light,60 seconds,2 bright star like lights moving quickly overheard. ((anonymous report)),10/19/17
14559,17:49,10/8/17,River Falls/Prescott,WI,Triangle,5 minutes,Large light/objects seen in sky during daytime.,10/19/17
14560,16:25,10/8/17,Huntington Beach,CA,Cross,1 minute,ufo hides in clouds along with a secondary ufo in the same path.,10/19/17
14561,16:00,10/8/17,Paul’s Valley (near),OK,Circle,~5 minutes,"Driving north on I-35, past Paul’s Valley Okla, but not close to Purcell.

It was white and round. Didn’t move as far as we could tel",10/19/17
14562,15:00,10/8/17,Farmland,IN,Cigar,15 minutes,Spotted an UFO while driving home from work: It was small and cigar shaped with orange lights.,10/19/17
14563,08:30,10/8/17,Leland,IL,Changing,2 minutes,Green shape changing spot in multiple photographs East sky in morning. ((anoymous report)),10/19/17
14564,02:58,10/8/17,Seattle,WA,Light,3 seconds,Very bright blue-green light moving eastward at a very high rate of speed.,10/19/17
14565,01:06,10/8/17,Athol,ID,Circle,15 minutes,Orange globes seen from Athol that appeared to be near Sandpoint.,10/19/17
14566,00:30,10/8/17,Seattle,WA,Flash,5 seconds (twice),Flash lit up Seattle skyline. ((anonymous report)),10/19/17
14567,00:05,10/8/17,Hastings Ranch,CA,Circle,10 minutes,3 lights in sky over Hastings Ranch.,10/19/17
14568,10/8/17,Woodbridge,VA,Triangle,1 minute,"This was one triangle craft, definately not a Jet or Airplane, three lights on each point, 1 blinking red light. ((anonymous report))",10/19/17,
14569,22:00,10/7/17,Shinston,WV,Cylinder,3 minutes,Yes I witnessed this craft while in a McDonald's drive thru it hovered approx three minutes before shooting straight up in wht seemed l,10/19/17
14570,21:50,10/7/17,Staten Island,NY,Light,2-3 minutes,Orange lights flying in formation in the night sky over NYC,10/19/17
14571,21:50,10/7/17,Pojoque,NM,Changing,20 minutes,Blue and Red blinking lights on a first egg type flying object above pojoque mountains overlooking Las alamos,10/19/17
14572,21:00,10/7/17,Stockton,CA,Light,30 seconds,"This evening, I witnessed two bright, stationary lights in the Eastern sky that faded simultaneously!",10/19/17
14573,20:40,10/7/17,Vienna,VA,Light,2 seconds,Wife and I both saw a very bright blue-white object flying across the sky at an incredible speed; near Dulles airport. ((anonymous)),10/19/17
14574,20:23,10/7/17,Beavercreek,OH,Light,3 minutes,"Saturday evening my Wife, Daughter and I were outside checking out the neighbors Halloween decorations. The sun had completely set and",10/19/17
14575,20:15,10/7/17,Chandler,AZ,Triangle,5 minutes,We saw 2 lights that seemed to be a helicopter but we didn't hear any noise. There was no flashing wing or tail light. Just an orangish,10/19/17
14576,20:00,10/7/17,Stockton,CA,Light,30 seconds,"This evening, I witnessed two bright, stationary lights in the Eastern sky that faded simultaneously!",10/19/17
14577,20:00,10/7/17,Eliot,ME,Light,2 hours,"Bright yellow and red flashing light anomaly just above tree level. Steady movements at times, speeds up. ((anonymous report))",10/19/17
14578,18:30,10/7/17,Greeley,CO,Other,20 minutes,"My friend came by my house last night, it was a clear night. Street lights were the only lights on at the time, ((anonymous report))",10/19/17
14579,12:45,10/7/17,San Bernardino,CA,Light,5 minutes,After Cal Jams seen strange orange light hovering and changing brightness,10/19/17
14580,12:22,10/7/17,Las Vegas/Henderson area,NV,Other,5 seconds,Object advanced sideways as it had a bright fiery glow to its bar shape,10/19/17
14581,06:45,10/7/17,Goshen,OH,Light,2 minutes,"3 white lights traveling south at tree level. Goshen, Ohio.",10/19/17
14582,05:05,10/7/17,Cunningham,KS,Oval,West,Greens cloudy oval size of a full moon,10/19/17
14583,00:45,10/7/17,Kalispell,MT,Formation,30 minutes,I have been witnessing low flying craft for the past couple of months. 2 or 3 crafts that are formation in nature.,10/19/17
14584,00:00,10/7/17,Olympia,WA,Light,3:00,three lites in a strate line with 3 lites around them,10/19/17
14585,23:45,10/6/17,Ottawa (Canada),ON,Teardrop,1 minute,silver-green large luminous ufo appearing in the night sky seemingly out of nowhere falling to the earth in rapid speed.,10/19/17
14586,21:00,10/6/17,Nashua,NH,Triangle,5 minutes,Triangle shaped object hovering near highway. ((anonymous report)),10/19/17
14587,20:40,10/6/17,Warrington,PA,Light,10 minutes,"Faint, glowing, almost misty sphere of white light was seen hovering and zig-zagging through the sky . The movement was continuously al",10/19/17
